Ielas nosaukums,Māju numuri,Pasta indekss
Pilsoņu iela,"1,1A,1C,2,2A,3,5,5A,6,6A,7,7A,9,1 k-1,1 k-5,11,13,13A,16,18,4 k-4,13 k-1,13 k-2,13 k-4,13 k-5,13 k-6,13 k-7,13 k-8,13 k-9,13 k-10,13 k-11,13 k-12,13 k-13,13 k-14,13 k-15,13 k-18,13 k-21,13 k-22,13 k-23,13 k-24,13 k-25,13 k-27,13 k-32,13 k-33,13 k-34,13 k-37,13 k-38,13 k-39,13 k-40,13 k-42,13 k-100,13 k-108,13 k-109",LV-1002
Pīļu iela,"1,2,4,7,11,13,15",LV-1084
Pīpeņu iela,"3,5,7,9,10,11",LV-1058
Pirts iela,"1,3,4,8,9,11,13,15,17",LV-1003
Planīcas iela,"9,10,11A,13,15",LV-1002
Platā iela,"1,2,3,4,5,6,7,8,9,9A,10,12,14C",LV-1016
Platones iela,"3,4,5,6,7,8,8A,9,10,11,11A,13,14,14A,14B,14C,14D,15,16,18,20",LV-1029
Plaužu iela,"1,3,4,5,6,7,8,9,10,11,11A,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29",LV-1073
Plēksnes iela,"1,2,3,4,4A,6,8,9,12,14,14A,16,16A",LV-1016
Plekstes iela,"1,1A,2,3,4,6,8,10,12",LV-1015
Plēnes iela,"1,3,4",LV-1046
Pleskodāles iela,"1,1A,2,4,5,7,8,8A,9,10A,10B,11,12,13,14,15,15A,16,17,18,19,20,21,22,23,24,25",LV-1046
Plēsuma iela,"3,4,5,6,6A,7,8",LV-1002
Plostnieku iela,"6,8,9,9A,10,11,11A,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29A,30,31A,32,33,34,36,37,37A,38,39,40,41,42,43,44,45,46,49,52,58",LV-1063
Plostu iela,"2,4,4A,6,7,8,9,10,12,19,21,23,25,27,29",LV-1057
Pludiņu iela,"1,2,3,5,7,9",LV-1024
Pludmales iela,"1,2,4,5,5A,6,9,10,12,14,16,18,20,21,21A",LV-1030
Plūmju iela,"2,4,5,7,9,10,11,12,13,14,15,16,17,20,22,24,26",LV-1029
Pļavas iela,"1,1A,2,2A,2B,3,4,5,7,7A,9",LV-1009
Pļaviņu iela,"8,15,17,23,25",LV-1019
Pļavnieku iela,"1,1A,2,2A,2D,3,4,5,6,7,8,9,10,12",LV-1021
Podraga iela,"2,2A,4",LV-1007
Poruka iela,"1,2,3,4,5,6,7,7A,8,9,10,10A,12,13,14,15,16,17,18,19,20,21,23",LV-1014
Posma iela,"1,2,3,4,5,6,7,8,9,10,11,12",LV-1058
Prāgas iela,"1,2",LV-1050
Praulienas iela,"1,2,4,6,7,8,9,10,12,14,16",LV-1021
Preiļu iela,"1,2,2A,2B,3,3A,3B,3D,4,4A,5,7,7A,8,9,10,11,12,12A,13,14,15,16,17,17A,18,18A,19,20,21,22,24,25,26,27,28,29,30,30A,31,32,33,35,35A,37",LV-1073
Priedaines iela,"13,15A,17,17A,17B,19,19A,20,21,25,26,27,28,29,31,32,32A,33,33A,33B,33C,34,35,35A,35B,37,38,38A,40,41,41A,42,46,48,50,50A,52,54,56,58,60,64,66,68,72,74,74A,76",LV-1029
Priedkalna iela,"2,2A,3,4",LV-1004
Priedkalnes iela,"2,3,8,10A,11,13,17",LV-1024
Priekules iela,"1,2,3,4,5,6,7,8,8A,9,10,11,12,13,14,15,16",LV-1004
Priežu iela,"2,2A,2B,4,5,6,8,9,10,10A,11,12,12A,13,14,14A,14B,14C,14D,14E,15",LV-1005
Progresa iela,"1,2A,2B,3,3A,4,5,6,6A,6B,7,8,10,11,12,15,17,19,21,23,25,27,29,31,33,35,37,39",LV-1067
Prūšu iela,"1,1A,2,2A,2B,3,4,4A,4B,4C,7,9,11,13,13A,13B,15,17,17A,19,20,20A,20B,21,22A,23,23A,23B,24A,25,25A,26,28,28A,29,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5,3 k-6,3 k-7,30,31,32,33,35,37,38,39,40,40A,41,42,42A,43,43A,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,69A,70,71,72,74,75,76,77,78,79,80,81,82,83,83A,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,108,110,112,114,114A,15 k-1,17 k-2,17 k-3,19 k-2,21 k-2,21 k-3,22 k-1,22 k-2,22 k-3,22 k-4,24 k-1,24 k-2,24 k-3,24 k-4,24 k-5,24 k-6,24 k-7,24 k-8",LV-1057
Pūces iela,"15,15A,17,18,19,19A,20,20A,22,26,31,31A,31B,32,32A,34,36,39,41,43,45,47,49,51,53,11 k-1,11 k-2,11 k-3,12 k-1,12 k-2,21 k-1,21 k-2,21 k-3,21 k-4,27 k-1,27 k-2,27 k-3,27 k-4,27 k-5,27 k-6,32 k-22,32 k-24",LV-1082
Pudiķa iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16A,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,39",LV-1006
Puikules iela,"1,1A,1B,1C,2A,2B,3,4,5,5A,6,8,9,10,10A,11,12,13,13A,14A,15,17,19A,20,21,22A,23,24,25,27,28,30,9 k-2,9 k-3",LV-1030
Puķu iela,"2,2A,2B,4,4A,6,7,8,9",LV-1048
Pulka iela,"3,6,8,10,12,14,18,3 k-7,3 k-9,3 k-11,3 k-19",LV-1007
Pulkveža Brieža iela,"2,3,4,6,7,8,9,10,11,12,13,15,15A,15B,17,17A,18,19,20,21,25,4/6,9 k-1,15 k-1,19 k-1",LV-1010
Pulkveža Brieža iela,"27,27A,27B,28A,31,31A,33,33A,35,39,41,43,31 k-1",LV-1045
Punduru iela,"1,1A,2,3,4,6",LV-1015
Pūpolu iela,"1,3,5,7",LV-1050
Pupuķu iela,"5,7,9,11,12,13,17,23,25",LV-1076
Pureņu iela,"2,2A,2B,4,4A,6,46",LV-1029
Pūres iela,"1,2,2A,3,3A,4,4A,5",LV-1067
Purmsātu iela,"2,3,4,6,8,10",LV-1029
Purva iela,"2,3,4,5,6,7,8,8A,9,10,11,12,13,15,16,17,18,19,21",LV-1007
Purva iela,"25,27,28,29,30",LV-1083
Purva skvērs,1,LV-1024
Purvciema iela,"1A,3,4,5,5A,6,7,8,9,10,12,13,14,14A,15,16,17,18,18A,19,19A,20,21,22,23,23A,24,25,26,27,29,31,32,32A,33,35,38,41,43,45,47,49,49B,51,53,55,57",LV-1035
Purvciema iela,"46,48,50,67,44 k-1,44 k-2",LV-1082
Puškina iela,"1,1A,2,3,4,5,6,7,12,13,14,16,16A,18,18A,19,20,20A,22",LV-1050
Putnu iela,"2,4,5,9,13,13A,15,15A,15B,17,17A",LV-1004
Putnu iela,"6,10,12,14,18,20,22,24,26,27,28,30,31,32,34,37,40,42,43,44,50,50B,52,55,59,65,8 k-1,8 k-2,12 k-1,12 k-2",LV-1058
Putu iela,"1,2,3,4",LV-1030
Rāceņu iela,"1,2,3,4,5,7,9",LV-1058
Radio iela,1,LV-1050
Radžu iela,"14,16,18",LV-1057
Ragatu iela,"3,4,6,7,9,11,13,15,17,19,22,35,41,43",LV-1063
Raicenes iela,"6,9,10,11,12,13,15,16,17,19,20,21,22,22A,23,24",LV-1073
Raiņa bulvāris,"1,2,3,3A,4,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33",LV-1050
Raiskuma iela,"1,3",LV-1006
Rājumsila iela,"31,48",LV-1057
Raktes iela,"9,10,12,14,16,18,20,21,24,26,27,28,29,30,31,32,33,34,36,37,38,40",LV-1067
Rāmuļu iela,"2,4,5,6,7,1 k-1,10,11,12,13,15,17,21,23,24,25,26,27,29,33,34,36,37,41",LV-1005
Randu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19",LV-1063
Rankas iela,"1,2,2A,2B,3,3A,4,4A,5,5A,6,7,8,9,10,11,12,13,15",LV-1005
Raņķa dambis,"3,9,14,20,28,30,31,36,7 k-1,7 k-2,7 k-3",LV-1048
Rasas iela,"5,5A,6,8,9,10,11,12,14,16,18,20,22,24,26,28",LV-1057
Rasas iela,"1,2,3,3A,2 k-1",LV-1063
Ratnieku iela,"1,2,3,4,5,6,7,8",LV-1063
Rātslaukums,"1,5,6,7",LV-1050
Rātsupītes iela,"1,3,3A,3C,4,5,5A,6,6A,6B,7,8,1 k-1,10,10A,10B,11,12,13,14,16,16A,16B,16C,16F,16G,16H,16I,16J,18,4 k-1,4 k-2,4 k-3,4 k-4,4 k-5,7 k-1,7 k-2,7 k-3,7 k-4,7 k-5,7 k-6,7 k-7",LV-1067
Raudas iela,"3,4,4A,6,8,8A,9,10,12,12A,12B,12C,12D,14,14A,15,16,17,17A,18,19,20,21,22,23,24,25,25A,26,27,28,28A,29,29A,30,30B,31,32,32B,34,35,36,37,38,39",LV-1002
Raunas iela,"2,3,4,4A,5,6,6A,7,8,9,10,11,12,13,14,15,15A,16,16B,16C,17,17A,17B,17C,18,19,20,20A,21,21A,22,22A,22B,23,25,26,27,28,29,30,30A,31,32,33,34,34A,36,44,46,48,50,54,56,60,60A,62,64,64A,19 k-1,19 k-2,19 k-3,44 k-1,50 k-2,58 k-1,58 k-2,58 k-3,58 k-4,58 k-5,58 k-6,58 k-7",LV-1039
Raunas iela,"35,37,39,41,41B,41C,43,43B,47,49,51,53,55,57,59,35 k-2,35 k-3,37 k-2,39 k-2,45 k-1,45 k-2,45 k-3,45 k-4,45 k-5",LV-1084
Raušu iela,"1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25",LV-1029
Rāvas iela,"1,2",LV-1029
Reformācijas laukums,1,LV-1050
Reimersa iela,1,LV-1050
Reinvaldu iela,"2,4,6,8,10,12,14,15,20,22,30",LV-1021
Rembates iela,8,LV-1021
Remīnes iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,14A,14B,15,16",LV-1006
Remtes iela,"17A,17B,19,19A,19C,21,23",LV-1046
Rencēnu iela,"1,3,6,6A,6B,7,7B,8,10,10A,12,16,19,21,23,25,25A,29,29B,31,41,41A,29 k-1",LV-1073
Rendas iela,"1,2,3,4,6",LV-1004
Reņģes iela,"1,2,2A,2B,4,5,9,9A,7 k-1,7 k-2",LV-1055
Republikas laukums,"1,1A,2,2A,3",LV-1010
Rēzeknes iela,"1,2,2A,2D,3,3A,3B,4,5,7,7A,7B,9A,9B,9C,9D,9E,9F,9G,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27A,27B,28,29,30,31,31A,31B,32,33,34,35,35A,36,38,39,40,41,42,43,43A,44,46,48,52,54,56",LV-1073
Rēznas iela,"5,5J,6,7,7A,7B,8,9,9A,10,10A,10B,9 k-2,9 k-3,9 k-4,9 k-6",LV-1019
Rīdzenes iela,26,LV-1050
Riekstu iela,"4,6,7,8,9,9A,9B,10,11,12,13,14,15,16,17,18,19,21,23,24,18 k-1,20 k-1,20 k-2,22 k-1,22 k-2",LV-1055
Riepnieku iela,"2,4,6",LV-1050
Rigondas gatve,"1,3,4,5,6,7,8,10",LV-1067
Riharda Vāgnera iela,"2,3,4,5,6,7,8,11,12,13,14,15,16,18,20",LV-1050
Rijas iela,"3,4,6,8,9,10",LV-1024
Rikšotāju iela,"12,14,31,31A,33,35A,37",LV-1029
Rindzeles iela,3,LV-1046
Rinkuļu iela,"1,2,4,4A,5,6,7,8,10",LV-1063
Rīnūžu iela,"11,15,20,20A,21,22,26,28,32,34",LV-1015
Riņķa iela,"2,4,6,8,9,9A,10",LV-1067
Rītausmas iela,"2,2B,4,4A,4B,5,7,8,11,11B,11C,14,15,16,17,19,20,23,23A",LV-1058
Rītupes iela,"1,2,3,5,11,12,13,14,15,16,16A,17,18,19,19A,20,21,23,25,27,28,29,30,32,34,43,45",LV-1019
Rīvas iela,"1,2,3,4,5,7,9",LV-1064
Roberta Feldmaņa iela,"1,5,6,7,7A,8,8A,9,11,11A",LV-1014
Robežu iela,"23,23A,25,27,29,31,33,52,54,56,58",LV-1002
Robežu iela,"1A,2,2A,4,6,8,8A,9,10,11,12,13,14,15,16,18,20,22,24,26,28,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5,3 k-6,3 k-7,3 k-8,3 k-9,30,30A,32,32A,34,36,38,40,42,44,46,48",LV-1004
Rododendru iela,"1,3,5,6,7,8,10,12,14",LV-1083
Rojas iela,"1B,2,3,6,7,8,9,14,15,16,17,18,19,20,21,22,23,24,25,25B,25C,25D,26,26A,26B,26C,28,29,30,32,34",LV-1016
Roņsalas iela,"1,1B,2,2A,3",LV-1048
Roņu iela,"4,5,7",LV-1016
Ropažu iela,"29,31,32,33,33A,35,35A,37,39,41,43,45,46,48,49,49A,50,52,56,58,59,60,60A,60B,61,62,63,63A,63B,65,67,67A,69,70,71,72,73,73A,74,75,76,77,78,79,81,83,87,88,89,90,91,92,93,94,96,97,98,98A,99,100,101,102,103,104,105,106,107,108,110,114,116,118,120,122,130,130A,132,134,136,138,140,140A,122 k-1,122 k-5,122 k-10,130/138",LV-1006
Ropažu iela,"1,2,5,6,6A,7,7A,9,11,12,13,14,15,15A,15B,16,17,18A,19,19A,20,21,22,23,24,25,26,27,28,34,14 k-1",LV-1039
Rostokas iela,"2,4,6,7,8,10,12,14,14A,16,18,20,22,24,26,36,38,40,42,44,46,48,50,52,54,56,58,59,60,61,62,62A,64,65,67",LV-1029
Rotkalnu iela,"1,3B,4,7,8,14",LV-1064
Rožu iela,"2,3,4,5,5A,6,7,8,9,10,11,11A,12,13,14,15,15A,16,16A,17,17A,18,20,21,22,22A,24,25,26,27,28,29,29A,30,32,36,38",LV-1024
Rožupes iela,"1,3,5,7,9,11,13",LV-1024
Rubeņkalna iela,"1,1A,2,2A,2B,3,4,5,6,6A,7,8,9,10,11,12,13,14,15,16,17,18,20,22",LV-1057
Rubeņu iela,"4,6,8,9,10,12",LV-1084
Rucavas iela,"1,1A,2,4,5,5A,5B,6,6A,7,7A,8,8A,9,9A,9B,10,11,11A,12,12A,12B,13,13A,14,14A,15,16,16A,17,18,18A,19,20,20A,22,23,24,26,28,30,32",LV-1046
Rudbāržu iela,"1,1A,2,3,4,6,9,10",LV-1002
Rudens iela,"1,1A,1B,2,3,4,4A,5,5A,6,7,8,8A,9,10,12,14",LV-1082
Rūdolfa iela,"1,1A,3,3A,5,5A",LV-1012
Ruduļu iela,"1,2,3,4,5,6,7,8,9",LV-1015
Rudzu iela,"4,7,7A,9,9A,13,14,14A,15,16,17,18,20,21,22,22B,24,26,27,27A,28,29,32,42,44,46,50,50A,52,59,61",LV-1023
Rūjienas iela,"2,2A,2B,3,5,6,6A,7,7A,8,9",LV-1009
Rumbas iela,40,LV-1063
Rumbulas iela,"3,5,7,9,9A,1 k-1,1 k-2,11A,12,12A,13,14,14A,15,16,17,18,19,22,23,24,24A,25,26,27,29,31,33,35",LV-1035
Rundāles iela,1,LV-1007
Rūpnīcas iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",LV-1015
Rūpniecības iela,"1,3,4,4A,5,7,9,10,11,13,14,15,16,17,18,19,20,22,24,16 k-2",LV-1010
Rūpniecības iela,"21,23,25,27,30,32,32A,32B,32C,33,34A,35,42,44,46,48,50,52,54,21 k-1,21 k-2,21 k-3,21 k-4,21 k-5,21 k-6,21 k-7",LV-1045
Ruses iela,"1,2,3,4,5,6,7,8,9,9A,10,11,12,13,14,16,18,20,22,24,26,6 k-1,20 k-1",LV-1029
Rūsiņa iela,"1,1A,2A,3",LV-1003
Rusova iela,"1,2,2A,2B,4,4A,6A,7,8,8A,9,10,14,24,26,28,30,32",LV-1026
Rustēnu iela,"1,4",LV-1073
Rušonu iela,"3,6,8,10,12,14,14A,15,16,16A,17,17A,19,21,22,24,26,26A,28,30,5 k-1,5 k-2,24 k-1,30 k-1",LV-1057
Sabiedroto iela,"12,15,19,20,22,23,24,29,32,42,48,50",LV-1067
Sabiles iela,"1B,1C,2,3,3A,4,5,6,7,8,9,10,11,11A,13,15,16,17,17A,17C,22",LV-1046
Saikavas iela,"1,1A,2,2A,3,4,4A,5,7",LV-1019
Saites iela,"3,6,7,8,10,12,14,16,18,20,22,24,26,28,30,36,38,40,42,44,46,48",LV-1057
Sakas iela,"3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,20A,21,22,25",LV-1067
Sakņu iela,"1,2,4,5,6,7,8,9,10,11,12,13,15,17,19,21,22A,22B,23,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,108A,109,110,111,112,113,114,115,116,117,118,120,121,122,124,126,128",LV-1063
Saktas iela,"1,1A,3,3A,4,5,7,8,8A,9,10,12,14,16,18,20,22,24",LV-1035
Salacas iela,"1,3,5,7,9,10,12,13,16,17,19,20,21,22,23,26,26A,27,28,32,22 k-1",LV-1019
Salamandras iela,"1,1A,1L,1M,2,3,4,6,8,1 k-2,1 k-3,1 k-5,1 k-6,1 k-7,10",LV-1024
Salaspils iela,"1,2,2 k-1,2 k-2",LV-1019
Salaspils iela,"4,4A,4C,5,5A,6A,6B,7,9,9A,10,12A,14,16,16A,20A,20B,22,24,6 k-1,6 k-2,6 k-3,6 k-4,6 k-5,6 k-6,7 k-1,12 k-1,12 k-2,12 k-3,12 k-4,12 k-5,12 k-6,12 k-7,18 k-1,18 k-2,18 k-3,18 k-4,18 k-5,18 k-6",LV-1057
Saldus iela,"1,2,2A,2B,2C,3,3A,3B,4,5,5A,6,8,9,10,11,11A,12,13,13A,14,16,18",LV-1007
Salgales iela,"2,3,5,6,28,30,31,42",LV-1029
Salnas iela,"1,1A,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,28A,32,34,36",LV-1021
Salnavas iela,"2,4,6,8,10,12,14,15,16,18,20,20A,22",LV-1057
Samnera Velsa iela,"1,2,4,6,8,10,12,14,16,18,20",LV-1046
Samu iela,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20",LV-1024
Sapala iela,"1,5,6,7,9,10,13,14",LV-1029
Sapieru iela,"1,1A,1B,3,3A,3B,4A,5,7,1 k-2",LV-1012
Sapņu iela,"7,9,11",LV-1004
Sardzes iela,3,LV-1067
Sāremas iela,"1,1A,1B,1C,2,3,3A,3B,4,8,10",LV-1005
Sarkanā iela,"1,2,2B,3,4",LV-1003
Sarkandaugavas iela,"1,2,3,5,6,6A,9,10,11,13,17,19,19A,21,22,23,23A,24,25,25A,26,28,31,33,26 k-1,26 k-2,26 k-3,26 k-4,26 k-6,26 k-7,26 k-9",LV-1005
Sarmas iela,"1A,2,2A,3,4,6,7,8,12",LV-1015
Sārnates iela,"2,3,4,6,8,10,12,18,28",LV-1067
Sārtes iela,"4,6,8,10,11,12,13,14,15,16,17,18,19,21,22,25,27,31,33",LV-1058
Satekles iela,"1,1A,1B,1C,2,2A,2C,2D,6,7,9,1 k-1,1 k-2,11",LV-1050
Satiksmes iela,"1,2,2A,3,4,6",LV-1004
Sātiņu iela,"2,2A,2B,2E,2F,4C,4D,4E,4H,4J,4L,8C,8D,8E,10,11",LV-1029
Saukas iela,"1,2,3,4",LV-1007
Saulcerītes iela,"1,1A,2,2A,2B,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,24,25,27,27A,28",LV-1024
Saules aleja,"1,2,3,4,6,8",LV-1002
Saulgožu iela,"1A,2,4,6,9,11,13,15,17,18,18A,18B,19,20,21,22,23,24,25,26,28,31,32,34,36,36A,27 k-4,27 k-5",LV-1055
Saulgriežu iela,"2,4,4A,6,8,10,12",LV-1030
Saulkalnes iela,"3,5,7,9,12,14,16,16A",LV-1004
Saulkalnes iela,"11,13,15,17,18,19,20,21,22,23,25",LV-1058
Saulkrastu iela,"1,2,2 k-1,2 k-2,2 k-3,2 k-4",LV-1026
Seces iela,"2,2A,4,6",LV-1067
Sedas iela,"1,1A,2,3,4,5,6,7,8,9,11,15,17",LV-1064
Sējas iela,"1,2,4,5,6,6A,6B,7,7A,8,8A,9,9A,10,10A,11,13,14,15,16,17,18,19,19B,20,21,22,24,26,28,29,30,31,33,35,37,37A,38,39,40,41B,41C,43,43A,44,45,46,47,49,49A,49B,49C,50,51,52,53,54,55,55A,56,56A,56B,57,58,58A,59,60,60A,61,61A,62,63,65,66,67,68,69,69A,69B,70,72,73,73C,74,75,76,77,80,83,84,85,86,86A,86C,88,88A,89,90,94,96,96A,96B,98,98A,98B",LV-1058
Sēkļu iela,"1,3,4,5,6,7,8,10",LV-1030
Selgas iela,"1,2,7,9,10,10A,11,12,14,16,20A,23",LV-1030
Sēlpils iela,"2B,2C,4,5,5A,6,6A,7,8,8A,9,10,11,11A,12,13,13A,14,15,9 k-1,9 k-2,9 k-3,9 k-4",LV-1007
Senču iela,"1,2,2A,2B,2C,2D,2E,2F,3,4,4A,5,6,7,9,11A,13",LV-1012
Senlejas iela,"3,9,10,11,19,47,49,50,51,52,54,56,57",LV-1023
Sērenes iela,"2,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50",LV-1058
Sergeja Eizenšteina iela,"2,6,8,10,11,13,14,16,17,18,19,20,22,23,24,26,29,31,33,35,37,39,41,43,43A,45,47,47A,49,49A,51,53,55,57,59,59A,61,63,65,67,69,71,73,75,77,79,57 k-1,65 k-1",LV-1079
Sermuliņu iela,"5,5A,5B,8,10",LV-1045
Sesku iela,"2A,4,5,8,9,12,13,14,15,16,17,17A,17B,18,19A,19B,20,21B,22,24,26,28,30,32,34,36,40,42,44,7 k-1,7 k-2,10 k-1,10 k-2,11 k-4,11 k-5",LV-1035
Sesku iela,"21,23,25,27,31,33,33B,35,37,39,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,70,72,78,78A,80,82,84,88,90,92",LV-1082
Sētas iela,"1,3",LV-1048
Sidraba iela,"1,3,7,9,10,12,14,16,24",LV-1067
Sieksātes iela,1,LV-1029
Siena iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",LV-1063
Sīgu iela,"1,2,3,4,4A,5,6,8,10",LV-1030
Siguldas prospekts,"1,2,3,4,5,6,7,9,9A,10,11,12,14,14A,15,16,17,19,19A,21,23,25,26,27,28,29,30,31,32,33,34,35,35A,35B,36,37,38,39,40,41,42,43,44,46,48,48A,50,52,54,56,58,60,64",LV-1014
Sīkā iela,"1,2,4",LV-1024
Sila iela,"1,1A,1D,1E,1F,2A,2B,2D,3,4,5,7,8,9,11,13,15,15A,16,17,19,2 k-1,2 k-2,2 k-3,20,21,22,22A,23,24,25,26,26A,27,30,32,33,33A,34,35,36,37,38,40,42",LV-1057
Silciema iela,"2,3,5,7,8,8A,9,10,11,12,12A,13,14,14A,14B,15,16,16A,17,18,20,22,23,24,25,26,28,30,32,34,36,13 k-1,13 k-2,13 k-3,15 k-1,15 k-2,15 k-3,15 k-4,15 k-5",LV-1024
Silenes iela,"1,3,4,5,6,7,8,9,10,11,12,13,14,16,18",LV-1004
Silikātu iela,"2,3,4,4B,5C,7,7A,7B,7C,7D,7E,7G,1 k-1,1 k-2,1 k-3,1 k-4,1 k-5,10,12,14,14A,24,26,3 k-1,3 k-2,32,34,36",LV-1016
Silmaču iela,"1,2,4,5,6",LV-1012
Silpureņu iela,"4,14,24",LV-1057
Siltuma iela,"4,5,6,7,8,10,12",LV-1058
Sīmaņa iela,"2,3,3A,3C,5,6,8,9A,10,12,14,16,11 k-1,11 k-2,11 k-3",LV-1005
Sinoles iela,"2,2A,3,4,5,6,7,8,9,10,11,12",LV-1079
Sīpeles iela,"1,1A,3,5,7,9,9A,9B,9C,11,13,13A,13B,15,15A,17,17A,19,23,25,27,29,29A,29B,31A,31B,31C,31E,33,33A,33B,33C,35,35A,35B,35C,37,37A,37B,39,39B,41,41 k-1,41 k-2,41 k-3",LV-1058
Sīpolu iela,"5,6",LV-1004
Sitas iela,"1,1A,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40A,41,42,44,45,46,47,48,50,51,52",LV-1073
Skaistkalnes iela,"1,1A,1B,1C,1D,1E,1G,2,3,3A,6,6A,7,10,15,15A,9/13",LV-1004
Skandu iela,"2,7,10,11,12,14",LV-1067
Skanstes iela,"2,2A,3,4,4A,4B,5,6,7,8,9A,12,13,17,2 k-5,21,23,27,29,29A,30,31,31A,33,4 k-1,43,43A,48,50,50A,50B,50C,50D,52,52A,54,54A,7 k-1,70",LV-1013
Skanstnieku iela,"1,3,5",LV-1015
Skaņu iela,"1,4,5,6,7,8,9,10",LV-1035
Skārņu iela,"4,6,7,8,9,10,11,20,22,24,25",LV-1050
Skeletona iela,"2,3,4,6,8",LV-1024
Skodas iela,"4,9,9A,10,11,13,15,17",LV-1055
Skolas iela,"1,2,3,3A,4,5,6,8,9,10,11,12,12A,13,14,15,17,18,19,20,20A,21,22,22A,24,25,27,28,29,30,31,32,33,34,35,36A,38",LV-1010
Skrindu iela,1,LV-1003
Skrīveru iela,"2,3",LV-1007
Skrudalienas iela,"1,3,4,5,7,15",LV-1064
Skrundas iela,"1,3,5,6",LV-1007
Skudru iela,"1,2,4,5,6,6A,8,9,10,11,12,12A,13,14A,15,16,17,18,19,20,20A,21,22,23,24,26,27,28,30,31,32,33,34,34A,34B,35,36,37,38,39,40,41,41A,42,43,45,47,39 k-1,39 k-2,39 k-3,39 k-4",LV-1073
Skujenes iela,"2,3,4,5,7,9,10,11,13,10 k-1,10 k-2,10 k-3,10 k-4,10 k-5",LV-1055
Skuju iela,"1,2,5,6,6A,6B,8,10,11,12,14,16,18,21A,23,25,26,26A,27,28,29",LV-1015
Skuju skvērs,"1,3,7,9,13",LV-1024
Skultes iela,"1,2,3,4,5",LV-1026
Slampes iela,"1,1A,2,3,4,5,6,6A,7,7A,8,9,10,11,12,13,14,15,15A,16,17,21",LV-1002
Slāvu iela,2,LV-1019
Slāvu iela,"6,7,7A,9,11,11A,13A,15,17,19,23,23A,25,25A,23 k-1,23 k-2,23 k-3",LV-1073
Slēpotāju iela,"3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,43,45,47,49,51",LV-1024
Sliežu iela,"1,1A,2,3,5,5A,5B,6,7,7A,8,9A,19,23,27,27A,29,31,33,33A,35,27 k-1,29 k-1,29 k-2,29 k-3,29 k-4",LV-1005
Slimnīcas iela,"1,2,3,5,6,7,8,9,10A,10B,11,18,18A,20,20A,22",LV-1016
Slokas iela,"38,38A,38B,40,41,41A,42,42A,42B,44,46A,47,47A,48,48A,49,49A,50,50A,51,51A,51C,51D,51E,52,52A,52B,52C,52D,52E,52F,52G,52H,52J,52L,52N,54,54A,54B,55,56,57,58,59,59A,60,61,61A,61B,63,63B,64,65,66,66A,67,68,69,69A,70,70A,72,74,75,76,76C,77,77A,78,79,79A,80,81,82,83,83A,84,85,86,87,88,89,90,91,91A,92,94,52 k-1,52 k-2,52 k-3,52 k-4,52 k-5,52 k-6,52 k-7,52 k-8,52 k-9,55 k-1,55 k-2,57 k-1,57 k-2,64 k-1,64 k-2,64 k-4,65 k-1,52 k-10,52 k-11",LV-1007
